#OTU ID	R10_ITS2_F47_ITS1F_zurich	R10_ITS2_F48_ITS1F_zurich	R10_ITS2_F49_ITS1F_zurich	R10_ITS2_F50_ITS1F_zurich	R10_ITS2_F52_ITS1F_zurich	R10_ITS2_F53_ITS1F_zurich	R10_ITS2_F54_ITS1F_zurich	R10_ITS2_F55_ITS1F_zurich	R10_ITS2_F56_ITS1F_zurich	R11_ITS2_F47_ITS1F_zurich	R11_ITS2_F48_ITS1F_zurich	R11_ITS2_F49_ITS1F_zurich	R11_ITS2_F50_ITS1F_zurich	R11_ITS2_F52_ITS1F_zurich	R11_ITS2_F53_ITS1F_zurich	R11_ITS2_F54_ITS1F_zurich	R11_ITS2_F55_ITS1F_zurich	R11_ITS2_F56_ITS1F_zurich	R12_ITS2_F47_ITS1F_zurich	R12_ITS2_F48_ITS1F_zurich	R12_ITS2_F49_ITS1F_zurich	R12_ITS2_F50_ITS1F_zurich	R12_ITS2_F52_ITS1F_zurich	R12_ITS2_F53_ITS1F_zurich	R12_ITS2_F54_ITS1F_zurich	R12_ITS2_F55_ITS1F_zurich	R12_ITS2_F56_ITS1F_zurich	R13_ITS2_F47_ITS1F_zurich	R13_ITS2_F48_ITS1F_zurich	R13_ITS2_F49_ITS1F_zurich	R13_ITS2_F51_ITS1F_zurich	R13_ITS2_F52_ITS1F_zurich	R13_ITS2_F53_ITS1F_zurich	R13_ITS2_F54_ITS1F_zurich	R13_ITS2_F55_ITS1F_zurich	R13_ITS2_F56_ITS1F_zurich	R14_ITS2_F47_ITS1F_zurich	R14_ITS2_F48_ITS1F_zurich	R14_ITS2_F49_ITS1F_zurich	R14_ITS2_F51_ITS1F_zurich	R14_ITS2_F52_ITS1F_zurich	R14_ITS2_F53_ITS1F_zurich	R14_ITS2_F55_ITS1F_zurich	R15_ITS2_F47_ITS1F_zurich	R15_ITS2_F48_ITS1F_zurich	R15_ITS2_F49_ITS1F_zurich	R15_ITS2_F50_ITS1F_zurich	R15_ITS2_F51_ITS1F_zurich	R15_ITS2_F52_ITS1F_zurich	R16_ITS2_F47_ITS1F_zurich	R16_ITS2_F48_ITS1F_zurich	R16_ITS2_F49_ITS1F_zurich	R16_ITS2_F50_ITS1F_zurich	R16_ITS2_F51_ITS1F_zurich	R16_ITS2_F52_ITS1F_zurich	R17_ITS2_F47_ITS1F_zurich	R17_ITS2_F48_ITS1F_zurich	R17_ITS2_F49_ITS1F_zurich	R17_ITS2_F50_ITS1F_zurich	R17_ITS2_F51_ITS1F_zurich	R17_ITS2_F52_ITS1F_zurich	R18_ITS2_F47_ITS1F_zurich	R18_ITS2_F48_ITS1F_zurich	R18_ITS2_F49_ITS1F_zurich	R18_ITS2_F50_ITS1F_zurich	R18_ITS2_F51_ITS1F_zurich	R18_ITS2_F52_ITS1F_zurich	R19_ITS2_F47_ITS1F_zurich	R19_ITS2_F48_ITS1F_zurich	R19_ITS2_F49_ITS1F_zurich	R19_ITS2_F50_ITS1F_zurich	R19_ITS2_F51_ITS1F_zurich	R19_ITS2_F52_ITS1F_zurich	R20_ITS2_F47_ITS1F_zurich	R20_ITS2_F48_ITS1F_zurich	R20_ITS2_F49_ITS1F_zurich	R20_ITS2_F50_ITS1F_zurich	R20_ITS2_F51_ITS1F_zurich	R20_ITS2_F52_ITS1F_zurich	R21_ITS2_F47_ITS1F_zurich	R21_ITS2_F48_ITS1F_zurich	R21_ITS2_F49_ITS1F_zurich	R21_ITS2_F50_ITS1F_zurich	R21_ITS2_F51_ITS1F_zurich	R21_ITS2_F52_ITS1F_zurich	R22_ITS2_F47_ITS1F_zurich	R22_ITS2_F48_ITS1F_zurich	R22_ITS2_F49_ITS1F_zurich	R22_ITS2_F50_ITS1F_zurich	R22_ITS2_F51_ITS1F_zurich	R7_ITS2_F47_ITS1F_zurich	R7_ITS2_F48_ITS1F_zurich	R7_ITS2_F49_ITS1F_zurich	R7_ITS2_F50_ITS1F_zurich	R7_ITS2_F51_ITS1F_zurich	R7_ITS2_F52_ITS1F_zurich	R7_ITS2_F53_ITS1F_zurich	R7_ITS2_F54_ITS1F_zurich	R7_ITS2_F55_ITS1F_zurich	R7_ITS2_F56_ITS1F_zurich	R8_ITS2_F47_ITS1F_zurich	R8_ITS2_F48_ITS1F_zurich	R8_ITS2_F49_ITS1F_zurich	R8_ITS2_F50_ITS1F_zurich	R8_ITS2_F51_ITS1F_zurich	R8_ITS2_F52_ITS1F_zurich	R8_ITS2_F53_ITS1F_zurich	R8_ITS2_F54_ITS1F_zurich	R8_ITS2_F55_ITS1F_zurich	R8_ITS2_F56_ITS1F_zurich	R9_ITS2_F47_ITS1F_zurich	R9_ITS2_F48_ITS1F_zurich	R9_ITS2_F49_ITS1F_zurich	R9_ITS2_F50_ITS1F_zurich	R9_ITS2_F51_ITS1F_zurich	R9_ITS2_F52_ITS1F_zurich	R9_ITS2_F53_ITS1F_zurich	R9_ITS2_F54_ITS1F_zurich	R9_ITS2_F55_ITS1F_zurich	R9_ITS2_F56_ITS1F_zurich	R15_ITS2_F47_ITS1F_ithaca	R15_ITS2_F48_ITS1F_ithaca	R15_ITS2_F49_ITS1F_ithaca	R15_ITS2_F50_ITS1F_ithaca	R15_ITS2_F51_ITS1F_ithaca	R15_ITS2_F52_ITS1F_ithaca	R15_ITS2_F53_ITS1F_ithaca	R15_ITS2_F54_ITS1F_ithaca	R15_ITS2_F55_ITS1F_ithaca	R15_ITS2_F56_ITS1F_ithaca	R16_ITS2_F47_ITS1F_ithaca	R16_ITS2_F48_ITS1F_ithaca	R16_ITS2_F49_ITS1F_ithaca	R16_ITS2_F50_ITS1F_ithaca	R16_ITS2_F52_ITS1F_ithaca	R16_ITS2_F53_ITS1F_ithaca	R16_ITS2_F54_ITS1F_ithaca	R16_ITS2_F55_ITS1F_ithaca	R16_ITS2_F56_ITS1F_ithaca	R17_ITS2_F47_ITS1F_ithaca	R17_ITS2_F48_ITS1F_ithaca	R17_ITS2_F49_ITS1F_ithaca	R17_ITS2_F50_ITS1F_ithaca	R17_ITS2_F51_ITS1F_ithaca	R17_ITS2_F52_ITS1F_ithaca	R17_ITS2_F53_ITS1F_ithaca	R17_ITS2_F54_ITS1F_ithaca	R17_ITS2_F55_ITS1F_ithaca	R17_ITS2_F56_ITS1F_ithaca	R18_ITS2_F47_ITS1F_ithaca	R18_ITS2_F48_ITS1F_ithaca	R18_ITS2_F49_ITS1F_ithaca	R18_ITS2_F50_ITS1F_ithaca	R18_ITS2_F51_ITS1F_ithaca	R18_ITS2_F52_ITS1F_ithaca	R18_ITS2_F54_ITS1F_ithaca	R18_ITS2_F55_ITS1F_ithaca	R18_ITS2_F56_ITS1F_ithaca	R19_ITS2_F47_ITS1F_ithaca	R19_ITS2_F48_ITS1F_ithaca	R19_ITS2_F49_ITS1F_ithaca	R19_ITS2_F51_ITS1F_ithaca	R19_ITS2_F52_ITS1F_ithaca	R19_ITS2_F53_ITS1F_ithaca	R19_ITS2_F54_ITS1F_ithaca	R19_ITS2_F55_ITS1F_ithaca	R19_ITS2_F56_ITS1F_ithaca	R20_ITS2_F47_ITS1F_ithaca	R20_ITS2_F49_ITS1F_ithaca	R20_ITS2_F50_ITS1F_ithaca	R20_ITS2_F51_ITS1F_ithaca	R20_ITS2_F52_ITS1F_ithaca	R20_ITS2_F53_ITS1F_ithaca	R20_ITS2_F54_ITS1F_ithaca	R20_ITS2_F55_ITS1F_ithaca	R20_ITS2_F56_ITS1F_ithaca	R21_ITS2_F47_ITS1F_ithaca	R21_ITS2_F48_ITS1F_ithaca	R21_ITS2_F49_ITS1F_ithaca	R21_ITS2_F51_ITS1F_ithaca	R21_ITS2_F52_ITS1F_ithaca	R21_ITS2_F53_ITS1F_ithaca	R21_ITS2_F55_ITS1F_ithaca	R21_ITS2_F56_ITS1F_ithaca	R22_ITS2_F47_ITS1F_ithaca	R22_ITS2_F48_ITS1F_ithaca	R22_ITS2_F49_ITS1F_ithaca	R22_ITS2_F51_ITS1F_ithaca	R22_ITS2_F52_ITS1F_ithaca	R22_ITS2_F53_ITS1F_ithaca	R22_ITS2_F55_ITS1F_ithaca	R22_ITS2_F56_ITS1F_ithaca	R23_ITS2_F47_ITS1F_ithaca	R23_ITS2_F48_ITS1F_ithaca	R23_ITS2_F49_ITS1F_ithaca	R23_ITS2_F52_ITS1F_ithaca	R23_ITS2_F53_ITS1F_ithaca	R23_ITS2_F54_ITS1F_ithaca	R23_ITS2_F55_ITS1F_ithaca	R23_ITS2_F56_ITS1F_ithaca	R24_ITS2_F47_ITS1F_ithaca	R24_ITS2_F48_ITS1F_ithaca	R24_ITS2_F49_ITS1F_ithaca	R24_ITS2_F50_ITS1F_ithaca	R24_ITS2_F51_ITS1F_ithaca	R24_ITS2_F52_ITS1F_ithaca	R24_ITS2_F53_ITS1F_ithaca	R24_ITS2_F54_ITS1F_ithaca	R24_ITS2_F55_ITS1F_ithaca	R24_ITS2_F56_ITS1F_ithaca	R10_ITS2_F47_ITS1F_changins	R10_ITS2_F48_ITS1F_changins	R10_ITS2_F49_ITS1F_changins	R10_ITS2_F50_ITS1F_changins	R10_ITS2_F51_ITS1F_changins	R10_ITS2_F52_ITS1F_changins	R10_ITS2_F53_ITS1F_changins	R10_ITS2_F54_ITS1F_changins	R10_ITS2_F55_ITS1F_changins	R10_ITS2_F56_ITS1F_changins	R11_ITS2_F47_ITS1F_changins	R11_ITS2_F48_ITS1F_changins	R11_ITS2_F49_ITS1F_changins	R11_ITS2_F50_ITS1F_changins	R11_ITS2_F51_ITS1F_changins	R11_ITS2_F52_ITS1F_changins	R12_ITS2_F47_ITS1F_changins	R12_ITS2_F48_ITS1F_changins	R12_ITS2_F49_ITS1F_changins	R12_ITS2_F50_ITS1F_changins	R12_ITS2_F51_ITS1F_changins	R12_ITS2_F52_ITS1F_changins	R12_ITS2_F53_ITS1F_changins	R12_ITS2_F54_ITS1F_changins	R12_ITS2_F55_ITS1F_changins	R12_ITS2_F56_ITS1F_changins	R13_ITS2_F47_ITS1F_changins	R13_ITS2_F48_ITS1F_changins	R13_ITS2_F49_ITS1F_changins	R13_ITS2_F51_ITS1F_changins	R14_ITS2_F47_ITS1F_changins	R14_ITS2_F48_ITS1F_changins	R14_ITS2_F49_ITS1F_changins	R14_ITS2_F51_ITS1F_changins	R14_ITS2_F53_ITS1F_changins	R14_ITS2_F54_ITS1F_changins	R14_ITS2_F55_ITS1F_changins	R14_ITS2_F56_ITS1F_changins	R16_ITS2_F47_ITS1F_changins	R16_ITS2_F48_ITS1F_changins	R16_ITS2_F49_ITS1F_changins	R16_ITS2_F50_ITS1F_changins	R16_ITS2_F51_ITS1F_changins	R16_ITS2_F52_ITS1F_changins	R18_ITS2_F47_ITS1F_changins	R18_ITS2_F48_ITS1F_changins	R18_ITS2_F49_ITS1F_changins	R18_ITS2_F50_ITS1F_changins	R18_ITS2_F51_ITS1F_changins	R18_ITS2_F52_ITS1F_changins	R20_ITS2_F47_ITS1F_changins	R20_ITS2_F48_ITS1F_changins	R20_ITS2_F49_ITS1F_changins	R20_ITS2_F50_ITS1F_changins	R20_ITS2_F51_ITS1F_changins	R20_ITS2_F52_ITS1F_changins	R22_ITS2_F47_ITS1F_changins	R22_ITS2_F48_ITS1F_changins	R22_ITS2_F49_ITS1F_changins	R22_ITS2_F50_ITS1F_changins	R22_ITS2_F51_ITS1F_changins	R22_ITS2_F52_ITS1F_changins	R7_ITS2_F47_ITS1F_changins	R7_ITS2_F48_ITS1F_changins	R7_ITS2_F49_ITS1F_changins	R7_ITS2_F50_ITS1F_changins	R7_ITS2_F51_ITS1F_changins	R7_ITS2_F52_ITS1F_changins	R8_ITS2_F47_ITS1F_changins	R8_ITS2_F48_ITS1F_changins	R8_ITS2_F49_ITS1F_changins	R8_ITS2_F50_ITS1F_changins	R8_ITS2_F51_ITS1F_changins	R8_ITS2_F52_ITS1F_changins	R8_ITS2_F53_ITS1F_changins	R8_ITS2_F54_ITS1F_changins	R8_ITS2_F55_ITS1F_changins	R8_ITS2_F56_ITS1F_changins	R9_ITS2_F47_ITS1F_changins	R9_ITS2_F48_ITS1F_changins	R9_ITS2_F49_ITS1F_changins	R9_ITS2_F50_ITS1F_changins	R9_ITS2_F51_ITS1F_changins	R9_ITS2_F52_ITS1F_changins	Consensus Lineage
ZOTU27	95	67	1	47	47	3	43	61	0	0	160	14	0	94	102	1	71	200	95	12	263	139	8	62	20	3	54	34	71	1	12	9	0	56	87	1	0	144	90	2	85	71	83	6	138	90	4	82	89	29	1	97	89	1	57	128	94	0	16	39	0	1	338	50	1	96	100	11	0	22	103	1	74	53	78	1	17	40	0	1	67	51	0	141	6	11	0	30	95	3	104	47	1	119	76	57	0	45	67	0	1	168	16	1	1	83	54	1	108	9	12	3	24	30	33	1	27	31	0	105	194	820	117	220	142	49	377	154	225	161	141	370	2	93	227	61	26	1116	137	73	37	248	14	97	45	240	109	58	25	1121	252	38	137	231	145	71	196	79	67	131	446	96	245	137	33	28	262	463	120	196	54	41	210	8	145	188	66	41	211	299	1032	69	336	131	56	121	153	315	157	123	121	68	12	11	544	86	37	690	196	521	81	41	35	4	185	5	970	105	31	999	33	366	14	16	37	1487	13	3	16	4	69	29	614	13	9	762	102	30	12	32	166	117	12	20	11	11	11	21	9	25	17	3	9	14	13	13	14	100	1	2	0	0	0	2	0	2	3	8	2	5	196	12	138	175	849	285	1	103	31	13	121	35	12	103	6	22	4	35	2	4	5	4	6	14	2	0	0	0	6	109	21	42	14	344	 k__Fungi; p__Mortierellomycota; c__Mortierellomycetes; o__Mortierellales; f__Mortierellaceae; g__Mortierella; s__
ZOTU46	54	77	55	21	65	67	23	55	24	146	28	22	152	78	74	22	31	12	74	87	56	73	185	18	51	106	61	26	63	274	13	95	67	24	25	92	67	121	37	31	34	80	20	34	45	18	116	77	74	79	116	25	19	112	10	10	109	58	34	32	95	97	73	25	44	25	23	40	96	6	69	22	73	89	55	63	17	58	53	126	14	28	68	50	49	112	54	45	9	58	23	54	265	57	36	124	77	35	44	88	61	75	44	62	25	48	57	22	6	39	101	89	45	78	25	304	25	234	27	44	4	0	0	0	0	0	1	0	1	1	4	1	0	0	0	1	0	2	0	0	2	0	1	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	1	5	0	0	3	0	0	0	1	0	0	0	0	1	0	46	113	30	64	48	83	7	6	143	97	28	699	499	82	18	393	10	44	252	78	44	389	3	17	317	6	11	68	61	33	74	473	42	47	13	2	71	130	53	90	112	2	5	1	20	170	7	36	18	769	21	5	65	18	41	5	37	41	175	54	19	1	7	95	159	74	66	73	238	146	113	129	37	168	20	184	724	42	9	982	97	15	42	165	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Nectriaceae; g__; s__
ZOTU124	95	13	0	1001	1	1	8	4	0	25	22	1	24	9	0	0	11	0	3	4	3	1	1	7	1	3	375	4	0	3	16	4	0	3	12	114	0	21	0	4	275	0	191	6	52	6	7	93	5	10	11	20	4	2	22	23	10	5	0	5	2	7	184	11	1	20	0	3	139	21	3	2	80	559	2	1	7	1	7	100	5	0	2	56	1	5	1	30	2	2	39	3	0	26	8	2	11	7	1	24	0	4	0	0	0	71	0	0	6	6	6	2	1	5	3	9	75	12	0	2	0	0	0	0	10	0	0	6	10	0	0	0	0	0	6	0	0	0	0	0	0	11	0	3	0	0	4	5	0	5	0	0	0	7	59	10	0	0	0	0	4	1	0	9	0	1	0	0	3	24	0	0	0	1	21	0	0	0	0	0	3	0	10	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	2	7	2	0	0	0	1	1	2	0	2	1	0	1	0	0	16	6	1	4	0	0	0	0	1	0	0	1	0	0	8	4	0	0	0	0	0	0	2	0	4	0	0	0	0	4	6	0	0	1	9	7	3	12	1	21	230	457	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	 k__Fungi; p__Ascomycota; c__Saccharomycetes; o__Saccharomycetales; f__Saccharomycetales_fam_Incertae_sedis; g__Candida; s__Candida_sake_SH175136.07FU
ZOTU60	186	177	6	19	135	67	53	508	19	5	17	593	27	149	103	6	34	456	135	15	95	238	20	16	377	9	193	28	169	4	7	194	11	54	504	17	4	42	168	0	108	226	47	23	83	90	9	80	247	274	21	53	222	5	26	97	437	6	12	171	4	41	508	192	4	72	693	335	22	23	392	23	148	219	273	14	21	451	14	56	39	310	7	296	348	448	3	160	495	59	10	113	3	18	33	131	20	26	151	60	0	64	87	2	13	49	81	3	69	360	133	31	17	156	351	86	17	263	23	58	0	7	1	45	0	1	3	12	6	5	1	1	11	4	4	34	0	0	4	4	1	16	13	16	1	1	40	13	3	11	0	0	30	8	1	1	14	14	2	7	95	2	5	0	1	0	4	3	6	6	0	0	34	3	0	2	9	123	0	18	10	0	1	17	0	1	4	2	6	2	0	7	1	9	61	13	2	8	24	1	10	0	0	43	0	0	25	16	7	27	1	37	2	2	0	130	0	0	0	0	1	24	18	2	3	7	2	8	4	0	6	63	0	4	18	1	2	5	2	3	8	1	0	5	0	2	14	25	0	1	0	0	0	0	0	0	0	0	1	0	13	0	0	0	42	5	2	0	6	57	27	25	0	23	0	0	5	3	14	0	0	2	6	0	0	0	0	0	2	6	3	0	4	29	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Sordariales; f__Chaetomiaceae; g__Humicola; s__Humicola_grisea_SH374010.07FU
ZOTU288	6	0	19	3	0	11	0	1	34	2	2	2	10	1	2	3	1	0	3	7	7	0	2	0	1	0	6	1	5	10	1	1	1	2	0	5	1	1	0	9	0	0	1	5	0	0	6	8	0	0	0	0	0	5	0	1	0	1	0	0	1	13	5	0	2	0	0	0	12	4	3	2	3	2	0	15	0	0	2	1	3	1	7	1	0	0	2	1	0	1	1	0	3	0	1	0	5	4	6	7	0	3	1	2	2	4	0	1	3	0	2	10	0	0	1	5	0	0	31	11	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	12	0	0	0	74	15	16	633	19	6	0	0	0	0	0	0	0	9	1	0	2	0	2	11	4	0	0	0	0	12	6	4	4	12	5	49	1	10	0	0	0	0	1	0	0	0	1	0	0	0	0	5	1	6	1	0	0	0	0	0	0	0	0	0	5	0	1	3	19	18	0	6	6	13	89	104	8	6	0	0	4	2	6	0	2	6	4	11	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Nectriaceae; g__Ilyonectria; s__Ilyonectria_robusta_SH202970.07FU
ZOTU716	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	2	0	0	0	0	6	5	1	1	4	57	2	6	2	1	0	24	0	0	0	1	14	0	1	5	1	0	6	7	2	0	0	0	0	0	2	0	0	1	1	0	2	1	0	255	73	0	0	0	0	1	0	0	0	0	0	56	5	6	0	3	29	0	2	1	1	2	0	1	0	0	0	0	51	0	1	2	0	4	1	 k__Fungi; p__Glomeromycota; c__Glomeromycetes; o__Glomerales; f__Glomeraceae; g__Rhizophagus; s__
ZOTU76	3	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	1	1	1	0	0	17	4	1	0	4	0	0	0	0	0	6	0	0	1	0	15	0	0	1	3	1	2	0	1	0	5	2	0	2	1	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	3	10	0	0	1	4	1	0	3	0	0	3	0	0	0	3	66	0	0	0	0	0	2	0	9	1	0	0	7	1	0	0	2	4	0	1	0	0	0	8	0	0	0	3	0	0	0	0	0	1	0	2	0	5	4	2	0	9	0	0	0	2	0	0	4	0	0	1	3	0	4	2	1	14	1	3	0	0	0	22	0	1	2	0	0	0	0	0	5	8	1	2	0	0	1	28	19	0	3	1	1	0	0	0	1	0	1	0	0	0	0	0	46	2	0	1	0	1	38	2	5	0	0	1	0	0	1	4	0	2	2	0	1	2	1	41	37	3	0	4	0	11	8	10	3	31	24	0	0	1	8	139	33	33	47	1281	45	237	11	15	25	442	26	5	8	2	82	14	4	28	55	7	18	40	38	0	0	0	0	10	57	100	4	1246	490	25	772	2456	19	3024	584	3	27	29	136	505	704	3	177	10	1	590	46	202	15	30	63	66	23	11	4	8	2	39	13	0	1	2	139	8	18	19	69	69	32	 k__Fungi; p__Glomeromycota; c__Glomeromycetes; o__Glomerales; f__Glomeraceae; g__Rhizophagus; s__
ZOTU274	1	5	0	6	11	0	0	0	0	1	0	0	0	6	5	0	10	0	0	0	0	2	0	6	1	1	0	0	3	0	1	24	0	1	1	0	0	0	0	0	0	2	6	0	1	0	1	1	0	5	0	0	7	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	2	9	0	0	2	0	0	0	1	0	0	0	4	0	22	1	0	0	2	0	0	3	3	0	1	2	0	0	0	0	0	0	4	0	0	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	25	0	2	10	0	1	18	46	0	1	1	0	1	12	1	0	47	0	3	14	15	0	0	1	1	0	8	0	13	22	8	10	2	0	0	23	0	0	0	1	0	1	56	7	51	0	93	504	69	102	41	14	8	3	140	31	128	0	3	0	0	8	3	6	0	0	1	0	2	0	0	3	0	12	86	1	1	1	1	 k__Fungi; p__Ascomycota; c__Dothideomycetes; o__Pleosporales; f__; g__; s__
ZOTU2	51	104	357	78	133	39	40	163	783	449	79	64	350	77	133	190	185	112	115	809	57	253	478	61	245	1026	17	106	274	398	168	155	705	50	144	505	461	41	56	976	34	247	38	453	191	157	685	80	150	78	693	91	102	238	176	72	131	1801	253	86	1246	958	70	95	934	74	386	103	609	103	152	638	56	74	61	1482	50	50	520	391	58	133	691	65	70	176	483	73	86	258	207	94	193	113	81	178	263	65	131	177	534	49	64	533	454	6	61	320	153	807	110	293	38	137	95	97	11	101	1864	106	811	425	1273	1075	1231	1074	1500	687	813	431	2543	535	499	921	727	505	1880	2005	635	576	3513	924	525	643	2807	626	611	482	3266	464	371	1496	626	1324	734	862	734	624	908	602	898	4243	960	356	2200	1050	685	332	2047	952	684	1400	844	531	777	1033	367	221	1551	1204	478	1311	627	271	1635	713	1619	1677	1836	416	3864	513	968	345	1188	1192	2112	474	737	1213	515	1953	6098	1443	1302	1314	608	518	1743	485	1498	1216	8738	3930	2134	1025	1611	571	1636	812	329	868	935	10964	3028	764	787	1525	10383	1801	1136	621	556	897	929	629	448	1545	1286	5257	1253	13580	1738	2185	491	411	483	501	2823	1635	2150	63	698	645	1546	4097	2039	3046	3237	2749	395	626	1669	455	353	245	472	688	1399	680	685	652	460	789	2886	1424	14717	4912	578	6042	14908	4601	1460	8783	919	3155	1477	1059	2477	759	2332	2904	3167	1525	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Nectriaceae; g__; s__
ZOTU4	64	43	144	9	24	120	10	27	376	84	30	70	141	30	74	36	41	29	27	181	77	68	67	24	22	83	30	14	60	105	21	35	99	33	30	47	123	30	67	159	25	81	5	145	34	37	66	52	50	19	199	23	22	179	22	48	36	97	9	32	154	302	78	20	87	35	21	27	239	12	31	210	30	18	12	196	20	41	60	67	57	61	158	25	23	60	127	26	28	84	28	17	60	29	55	50	98	9	70	59	63	34	58	108	241	4	20	38	55	36	15	78	28	48	22	57	9	56	279	47	29	25	133	77	24	36	128	50	55	102	130	86	25	118	100	31	62	380	42	41	34	69	120	76	106	124	86	61	33	96	320	28	78	65	163	61	26	157	44	14	109	80	40	65	170	132	9	25	79	67	30	39	96	57	117	85	65	74	58	97	332	180	7	164	174	64	113	118	64	45	304	114	120	26	103	15	28	19	47	98	261	38	130	172	11	40	40	52	340	22	2657	466	4199	6100	1412	445	2285	1222	1395	1518	218	458	716	3418	449	292	1075	2444	5454	2678	882	424	3143	2191	4128	1922	1660	4214	1834	3644	2730	9048	2293	3581	1725	2349	2236	2875	1809	669	298	31	73	88	3286	2065	957	4413	355	2082	810	1357	352	156	106	170	3278	1137	2801	2702	1014	3462	319	663	3224	2308	5681	4982	468	3783	5944	4151	2141	5224	1060	1076	3334	1977	2814	511	2759	1226	4050	808	 k__Fungi; p__Ascomycota; c__Sordariomycetes; o__Hypocreales; f__Nectriaceae; g__Dactylonectria; s__Dactylonectria_estremocensis_SH238190.07FU
ZOTU387	16	0	0	0	0	4	0	0	1	3	0	0	2	1	0	2	0	0	0	0	5	0	0	1	0	0	12	0	0	5	0	0	3	0	1	1	0	8	0	0	3	0	0	1	15	1	9	95	5	2	0	2	0	33	5	0	0	0	0	1	2	39	9	0	0	0	0	0	1	4	0	2	3	10	1	3	0	1	0	14	9	0	1	1	0	0	1	5	0	1	0	1	4	0	0	5	0	0	0	1	0	22	0	0	0	15	0	0	0	1	0	127	0	3	4	15	2	6	1	0	17	0	0	0	18	0	0	0	0	4	0	1	186	0	25	0	0	1	0	0	1	13	2	107	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	11	15	0	3	0	0	0	0	1	4	22	0	0	4	22	12	0	0	0	0	0	0	0	5	0	0	18	1	0	0	0	1	12	0	0	4	0	0	0	0	1	1	0	0	0	0	1	0	26	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 k__Fungi; p__Basidiomycota; c__Tremellomycetes; o__Cystofilobasidiales; f__Cystofilobasidiaceae; g__Guehomyces; s__Guehomyces_pullulans_SH212824.07FU
